260	12670	730,61,729,487,752,1893,59,60,902,1309,53,463,2,1330,1312,52,751,62,491,731,906,733,91,2638,4485,897,1431,3766,485,472,1614,742,747,70,3773,1304,481,3102,107,3618,3180,1575,1270,73,744,776,449,761,5156,728,1320,1262,754,1523,591,1310,694,727,1260,2124,1909,1296,709,3452,1412,1332,476,1549,77,1317,451,1264,739,1313,3764,2069,734,95,732,477,1411,741,1923,621,2130,3770,1279,5013,6330,51,3768,69,5,1342,2785,483,2598,460,703,1452
261	4125	7762,7767,7774,7737,7849,19121,7939,7733,20297,7997,13051,7758,7766,7786,21453,7781,20412,7814,20352,7983,8083,23102,7954,7873,25841,7982,13004,7981,22387,7744,8090,7896,8017,22477,7816,19522,7865,7903,8095,7965,7980,23762,23144,8038,7803,7753,7743,7870,23136,7940,7755,7760,7763,21840,20292,22487,7990,7830,20414,20470,7805,23174,21337,12536,7941,29787,7735,23763,7832,29773,7959,21863,8002,7852,7834,30392,20411,27785,24750,28539,20348,8067,8061,20358,13066,22469,21908,28517,7797,19149,7860,20299,20347,8087,13132,7812,30135,13092,20391,22459
262	15045	61,60,730,487,2,471,470,473,485,474,469,1312,53,709,59,70,1893,1330,491,52,463,1559,1309,694,468,5,2133,902,481,729,107,77,2553,73,449,904,1498,1441,2069,1,2517,691,451,483,1906,727,1575,1564,2124,1909,1614,752,1780,1458,460,1425,6,6812,476,1923,2785,3078,740,906,751,711,465,87,733,458,910,897,92,871,1452,69,1313,4344,1543,1345,1547,703,3402,1429,1566,91,2571,6908,816,4090,1927,1920,3069,1277,1262,1440,3603,742,3453,36
263	15236	16941,9980,3019,25583,22097,25577,4425,20627,16956,16955,16949,26528,16944,16942,22590,16948,16964,62,26521,9979,25586,25584,26525,26030,16946,16961,16960,16957,16950,16951,16962,16940,26010,26524,591,25580,22095,16947,4099,1394,16959,111,25592,1367,146,27024,413,11511,16943,388,61,625,26527,16965,5290,21271,25712,64,11512,25711,201,18662,22098,145,78,629,4413,8794,148,834,3657,2993,1398,19052,662,18,160,12685,207,2331,10615,7532,2703,20168,16952,20659,25581,422,196,4367,6286,729,206,53,25553,7227,1988,4604,19203,6697
264	18631	7306,16985,7305,18279,7302,12688,22431,7307,3288,28681,7309,3650,7316,22433,27812,7608,27656,18228,28680,7620,22426,7609,28613,20922,22438,24049,7310,22421,22555,16993,22269,23462,24041,22422,28610,22425,28686,21602,28657,24056,22556,7312,21601,22430,7311,26582,21600,11913,17324,23978,31790,22432,19318,25956,16936,28683,22559,7619,31943,24046,28612,28709,16988,22424,29894,22565,18278,28703,28609,26580,24051,22429,7611,22560,23461,7614,18327,28682,7615,22427,18281,16992,28702,18283,28611,19316,23980,28658,27657,22264,23745,28659,24036,25955,8044,16986,22569,15538,26917,7610
265	2494	591,62,2925,3634,3642,15323,115,2251,22416,61,7553,7554,235,12064,5365,4398,8,132,902,2926,3456,16014,18699,4376,15321,16012,625,216,3631,1394,730,201,3144,14879,487,834,6971,7434,22509,219,18710,15447,3624,17599,3629,24133,357,553,18996,18713,12768,16798,18725,662,15781,16801,214,230,15808,24451,17390,18705,2641,1398,463,53,3640,5605,3146,15763,2040,18991,555,9795,10597,24449,24998,17425,8182,26532,761,18694,3121,12770,1637,111,18363,10997,18985,15785,729,22866,241,3274,4582,10984,18727,4404,1026,20258
266	15066	62,201,1394,111,196,64,662,413,2331,2725,202,591,5793,4358,435,203,2251,611,2675,422,61,160,2119,68,1398,148,834,145,2367,2506,6002,406,5407,2353,2732,3085,2415,78,8,206,2750,3190,3231,63,3691,165,197,730,189,629,4349,3688,1377,1381,1631,2387,198,553,1885,3268,402,24373,5870,207,2282,6008,104,199,2992,3134,5222,1637,7721,4429,10616,6058,1026,6259,5382,423,2330,2054,2758,2459,2397,5867,3203,1443,3365,2685,902,4422,2332,4100,4224,5643,2698,6009,502,729
267	4763	62,730,107,60,78,591,729,2,487,5063,822,834,59,752,902,625,1920,1330,463,555,53,8,1312,1309,1893,2706,52,824,485,1032,1498,491,1509,2517,1559,550,1974,3102,803,476,1923,1458,11678,751,1262,816,744,733,2067,1955,481,472,2553,2159,727,1270,70,443,1287,904,7163,1425,2986,2069,2035,1917,3069,91,701,5615,906,1590,5073,549,792,5058,2641,1614,2055,10442,622,11067,2624,2576,1308,709,703,18030,76,2638,5621,2124,3756,73,3097,2983,1909,449,12446,483
268	15500	7767,7737,7849,20297,7774,19121,7939,13066,7903,20412,7873,7758,13051,7997,7733,7954,7781,7803,19522,7816,25841,7814,7983,7965,7743,7735,21453,7860,7766,22477,7982,13136,20391,8038,20398,22469,20352,7981,7992,7896,8083,12536,22487,23102,7755,28537,19149,20414,13004,7990,24919,21840,22470,7763,21342,23942,28731,23762,21457,7922,23763,7839,20358,7744,7786,23751,8006,7870,13058,8075,7805,8061,8088,7980,20292,13057,7865,7976,23144,20411,20472,13061,24017,21337,19512,7940,7834,8002,20348,7832,7887,17321,23781,8067,7935,12973,23136,24805,19513,12718
269	16518	7762,17321,29072,23123,13136,29302,19121,7767,28119,7954,31130,7766,7939,29020,21802,21453,25841,23124,29557,7774,31522,29017,7903,13051,13066,32306,29556,22682,17735,29301,29553,24010,29305,13004,8067,28731,31623,20412,29026,28638,29083,12536,31654,21840,31476,31233,21774,7737,29138,19136,29131,7902,7733,29586,12973,21457,21904,12975,7832,28930,31235,29134,20297,32307,28639,28394,19522,7849,21363,27705,29303,29566,29306,7758,23121,31477,32005,7990,31535,7896,28118,29135,28735,29073,29025,30688,20470,29547,31839,29433,31836,32283,27911,29018,7814,28640,29646,23122,22477,8002
270	11203	78,1026,9598,107,61,822,9591,9677,62,622,834,591,824,9643,9594,9561,9617,730,5623,12221,625,1920,28710,2035,2881,16557,9699,2848,7163,555,1822,9638,12107,9547,6750,5109,9644,9550,9630,12777,9629,2845,9676,2022,12241,9652,16853,2006,3756,28503,803,6704,9565,10942,12109,1032,2983,2923,23336,6795,15404,9549,9648,12233,9636,2854,11088,729,1975,1866,9519,752,16578,9680,2939,2000,9538,11087,553,15354,2987,9530,10940,1482,9649,12795,23339,9614,20070,1330,1983,2986,9628,1679,12256,15382,12087,6319,27807,12778
271	8247	61,62,1026,591,11139,832,10619,6952,1654,6953,9454,78,822,2219,625,2225,1666,9479,2234,622,553,5389,1727,2235,913,3495,10620,12138,8,730,1669,14504,824,2228,1808,2239,11366,10938,11286,1653,1674,555,2231,1650,11287,11601,12135,1920,11956,2223,2986,2841,729,2233,1662,2237,11955,14331,12147,11365,2641,803,1673,2022,443,12145,3756,1031,113,2834,5615,1655,60,2695,11142,5297,16534,12755,1671,18,2227,829,1456,12186,12159,1330,2983,902,1679,1670,1032,816,2035,6951,1668,10232,752,812,11952,11959
272	9067	107,62,78,61,591,822,1493,824,23340,555,834,553,5108,9598,1920,1032,9643,23336,1974,9591,625,2006,2848,9664,9699,8,1512,803,9663,7163,2986,12095,3756,6750,9680,9677,2000,730,5615,23337,1727,12221,3706,23343,6976,9649,15404,1975,6989,2022,8451,6686,6977,113,23347,12778,8768,1031,5623,1983,2004,816,1679,9617,1710,9789,2035,6795,23344,622,878,23338,2641,24174,1866,1978,9678,2002,2983,25849,18,3089,443,1808,6701,9647,729,1993,12113,1822,7050,9561,27807,9215,9696,9594,69,812,902,752
273	13851	4191,3956,3985,2022,3957,4150,4190,6446,3944,3941,10145,2830,2808,3993,3971,3918,3959,3942,4152,4184,6452,3943,3963,3901,2818,4189,10264,3979,3914,3902,3972,2823,4132,3948,6450,3991,3950,6445,3954,2821,10265,3975,13610,3998,3988,10144,3965,4156,2822,2807,2800,3984,4196,4161,2797,3945,4130,4164,22935,2803,4119,2814,10257,2805,13943,4143,24611,2809,10279,2812,2826,4186,10143,2801,10281,4188,3897,2798,10275,10277,4192,3908,4133,3986,2816,2811,4153,4195,10169,10299,6449,13612,10269,4158,2824,107,3917,4148,3983,4154
274	3956	201,61,64,4349,4358,834,203,1026,662,2331,5793,8,197,2251,435,553,402,2999,160,422,198,68,730,107,2506,3365,145,625,189,2703,3691,2641,4383,822,2330,636,5816,199,2040,10616,2725,3085,2736,1032,4534,4401,2353,4227,2675,2119,2681,2732,5787,555,3201,1398,200,729,1377,4586,1631,206,902,1920,207,4100,5357,406,4429,2719,3222,148,5791,3212,6996,5406,629,2459,8306,10324,5704,398,2983,5281,5982,3065,165,5975,423,443,5670,14715,1381,1886,2731,14684,63,5953,2718,2282
275	2864	78,62,61,1026,834,107,822,553,6598,625,403,8,730,2925,1032,3750,8725,555,16847,2641,8719,8625,729,8904,5345,8442,2926,8613,145,3274,5393,8910,4378,9008,902,824,816,6750,8727,3624,2022,7163,1031,3749,115,803,1920,8926,2986,8588,6600,201,10321,1974,9414,8903,141,2251,9405,2929,18,3756,463,2983,15438,8952,3738,8599,7434,388,9411,26428,1330,9416,8451,12550,17628,357,8915,8963,812,8600,25862,487,53,752,8942,12767,16014,17626,1409,12768,413,8931,8454,8443,2040,235,8735,8918
276	8335	62,201,111,413,196,1394,662,2331,197,422,64,68,203,4349,202,2718,4358,2703,591,5407,145,834,2725,2719,8,2367,2251,2713,5232,78,61,5793,199,2715,611,2999,3085,2716,2288,2712,553,165,2717,2675,2714,4575,148,435,198,1886,160,406,206,207,2459,3231,5604,2119,3682,1026,2506,7721,3268,2641,1635,5979,636,5406,1381,4224,730,2732,5222,3190,1398,189,4429,411,4534,107,2685,625,2461,105,146,2353,629,4422,5660,5415,9755,2052,4383,2118,8145,169,1625,1631,2330,4401
277	15409	7762,7849,7767,20297,7737,7774,7939,7733,7860,7873,7758,7896,7997,7954,7814,22469,7903,7826,7803,7983,20412,8038,21453,13058,23763,19522,7816,22487,20352,7781,7981,25841,23136,8083,7965,7743,7980,8061,7839,22477,7805,7766,7865,13110,23762,23102,8002,13057,19121,8067,20358,7982,21337,7870,7941,7744,7735,7755,8007,24017,7940,13101,22470,27776,8088,7922,13004,20414,20292,21840,8090,7992,7763,20340,7915,7786,21904,20391,13061,23623,13052,8075,22719,8086,13048,20470,22674,7812,23174,20411,20472,13066,23779,22366,7952,20399,7852,7929,20347,20348
278	5794	822,1026,62,591,107,61,2093,1032,78,625,834,854,3900,553,3915,4191,824,2094,1920,849,2035,2986,8646,7666,11406,555,10527,696,9008,8,10260,803,730,5428,4190,3756,7163,6750,7120,10518,18,7711,10519,443,2095,10282,4740,5435,1031,11538,9004,2030,1974,2981,10522,3956,2029,2641,2653,9818,2097,5211,7667,4196,752,19980,729,3898,13587,11407,13584,816,10743,14119,2098,3985,17096,8451,10521,2983,487,2979,9019,4183,3571,4150,16461,5623,17230,4130,2739,2830,1983,1727,10525,913,3993,17765,17769,2150
279	2948	16557,9561,9664,9677,9614,12109,9644,12221,9547,9638,9648,12107,9531,15064,12233,15386,16632,15394,10942,11088,12777,13547,9629,9550,12198,9565,9592,12813,12088,12087,11110,9596,12106,9676,9630,9643,9624,13480,78,15382,12795,10939,9683,9569,25402,15393,12244,23374,11095,27799,12241,14979,23362,12209,10940,27349,107,9533,20524,9620,9608,9628,16556,11111,27800,13526,16607,15387,13507,10941,24537,12798,16631,9636,9625,23395,9549,11087,9671,13540,9530,12197,13504,12167,12797,13538,16622,12205,25851,11119,10945,9599,15353,12230,23372,13505,12266,18303,6319,16574
280	698	19934,20807,24070,21651,17192,16785,62,1026,17188,15537,19197,591,11139,11482,2238,834,21745,553,2233,2225,6949,201,107,78,730,2222,61,8905,1032,824,196,25207,3756,1920,1165,5085,10619,1974,2006,11287,17176,18987,803,555,7607,11955,586,1031,12135,27673,729,22,1975,26094,9,2628,19668,13835,6952,6953,18,5063,11031,5064,9208,6686,2005,14331,2706,626,25572,5518,6393,6750,4364,8448,20090,17180,2235,572,5078,14556,11029,7214,552,14555,11030,11028,18758,11601,11959,12147,25298,10374,574,573,578,579,580,581
281	8949	834,2238,11139,832,2225,9479,6952,6953,2219,11366,10620,2234,12138,11287,6949,12135,2235,11955,2228,62,11286,11365,591,2239,2231,2237,2223,829,11604,2233,12145,14331,12147,12193,16534,11952,11598,6951,12186,11959,19809,5297,12156,12159,14083,2227,1026,14084,12755,5390,17171,8,61,19803,625,17180,17880,2834,14613,14607,12129,9440,12878,12151,15325,78,107,19555,9483,12188,822,14618,196,17136,17135,11953,553,2218,9500,16449,2565,2211,201,12125,2236,11951,830,9446,6970,14090,9475,2564,2217,9443,9504,11957,9753,2229,13316,12748
282	8157	62,2238,2222,832,591,61,11139,10619,78,2234,6953,2219,9454,1026,107,6952,2225,9479,822,12138,553,8,9440,10620,5297,11366,11286,730,12135,6949,2239,1920,555,2231,2228,2233,2834,11956,2986,2641,11142,1974,17171,11287,9490,12186,443,12188,729,11601,2237,2983,11955,2223,12147,2022,803,622,9504,829,11365,3756,12755,14331,816,12145,2227,201,16534,902,14560,413,9497,812,9753,12156,14618,11138,1032,9443,9485,12159,113,14083,824,11952,2035,7163,145,2695,9439,6951,9483,14607,196,752,2925,623,141,388
283	16030	62,61,591,78,822,555,824,2986,8,730,803,5615,1974,2641,816,443,2022,2035,6750,622,2983,1727,18,729,113,3274,913,1808,5085,2238,2222,60,487,1983,145,902,1031,2987,5063,2695,832,752,8451,59,6245,388,5623,1330,5621,201,6286,1493,3571,413,3089,5743,11139,8768,18107,6701,141,878,2739,6953,3495,1866,53,10938,1309,463,10619,403,6952,2040,2235,623,2093,1512,4740,2006,849,111,2925,2848,550,859,52,2234,1650,7502,2,7120,1456,2706,7547,196,6976,833,854,2834
284	17235	24014,31048,13136,27704,21802,24235,27933,31315,29233,23546,27725,22519,24234,22997,19109,28929,27702,21757,27710,30850,31350,28394,27735,7902,7762,23538,7954,27703,27748,28926,19113,17321,19117,27741,27737,28408,29234,24236,27747,27720,27723,23547,27719,12973,27724,28924,27709,31217,23555,21759,24237,27730,19121,31214,30623,29255,31356,31488,24231,31046,24238,19118,29095,24240,29643,22520,29374,27706,30861,31665,7766,24233,31044,27740,22518,31215,23548,21363,24012,23554,27932,24239,27713,29232,27745,28009,23539,27929,29236,12975,23536,24232,22682,27744,27930,21761,27985,27731,19111,28735
285	8978	61,730,107,487,60,729,3495,59,2,1309,1312,53,52,1650,10938,752,1330,1893,481,902,751,491,463,1304,73,70,2638,449,3716,2553,622,733,2841,1614,460,472,95,4485,6532,742,1026,1679,709,483,479,1909,727,703,485,731,897,1923,3712,1279,3703,1549,91,77,744,1575,51,2069,476,3452,2124,69,1270,904,1808,694,761,3523,1727,5475,3724,62,1452,1500,1431,1559,3078,3097,1364,451,468,1262,3487,1828,2785,5564,3536,6506,80,1,1707,72,1896,12605,871,1547
286	7852	1026,553,62,822,824,107,591,61,8,1920,5085,78,18,5063,834,7163,4740,2986,555,625,3756,8768,5615,859,1032,1974,656,730,11678,7967,443,2022,651,1983,113,4628,796,19926,10356,4700,902,28,1866,16504,5073,10578,2035,5623,6701,13852,487,4444,13845,2150,8451,2629,2628,13839,729,650,19936,22,3089,2641,413,1493,878,5058,6690,18030,19890,21746,816,196,1330,11031,2876,27,2979,821,5064,13831,2627,4626,26,5072,1031,854,1512,14556,2983,2739,550,641,59,10442,5740,60,622,5743
287	7356	1026,78,61,113,62,822,591,2848,834,107,2006,824,2000,1993,1978,555,1920,2035,6686,3706,622,730,1975,553,2022,2002,2641,2986,7163,9789,3756,5621,6750,816,443,1995,1032,8,5211,729,6685,803,7221,3611,1994,8451,1822,2987,1983,16853,5615,2983,18,2005,4444,2739,1512,9208,902,2695,752,878,2845,2910,487,3571,59,1493,201,8768,18549,507,1330,1031,854,623,7230,145,812,6701,4389,18546,2939,13217,18858,6953,2909,2981,2925,6704,60,2093,15458,5085,7120,2854,3089,9980,1309,4349
288	14859	7737,7767,20412,7939,7774,7803,7983,13051,7873,7758,7965,7997,7814,7733,7903,7954,19522,13066,13016,20352,7781,7755,8091,20292,7860,7982,12536,21453,22469,7735,25841,13136,17742,8038,7766,17321,7981,20391,7870,28537,21337,7812,21840,8075,20414,22366,7992,7940,23102,12999,7896,24805,19136,13057,20398,23762,20411,20340,13058,20348,7744,20472,23623,7863,17703,8083,7763,20299,23136,20399,7805,20358,7976,7990,17262,7826,8006,7839,7832,7743,13004,23763,19149,20350,7980,7941,20405,21457,22387,27785,28542,8002,23715,28731,17735,8067,20347,24419,8027,23200
289	15631	62,107,1026,824,61,591,2981,7120,78,625,2986,555,10614,1920,6750,2022,834,553,3566,1983,7162,443,8,5615,1974,8768,1032,2035,3756,1031,730,3329,18,1126,7119,17239,5623,803,113,2987,15577,2739,729,15569,7140,878,19044,2983,1479,14726,5211,1822,816,849,3089,15557,622,24608,19034,15555,1493,15560,4444,11299,15411,2641,487,59,1309,7157,1727,15558,25967,3594,7160,16002,15561,1866,15559,24606,25565,2093,3567,2695,201,15581,413,752,2006,902,854,17241,4628,10613,859,7154,19039,60,14723,16275
290	9795	21315,21300,21317,20638,24272,20804,30768,21301,21306,21304,24273,24275,24274,24268,24284,21313,21309,24311,30641,24300,32105,25852,21316,24277,30769,24298,24271,30772,21312,30763,30642,24285,24310,24276,24309,30640,24283,24299,31151,21314,30764,24279,24304,30765,31830,30766,24308,24305,24281,24267,30770,24302,24278,30767,24301,30761,24306,32402,641,4364,31464,30760,31978,24282,31974,32401,31152,24280,30762,20922,31975,32403,24303,7306,26434,31463,3310,3650,10407,4108,28684,20641,10411,27812,7308,17324,27845,4106,18200,10421,15630,18330,7608,24294,24292,24293,24295,24296,17888,23037
291	7455	61,1026,822,62,591,824,913,60,1727,730,78,1808,625,553,834,1920,555,3495,7163,2986,1893,5615,8,487,622,10938,2069,803,729,902,59,1031,2,1650,2022,10232,1330,1032,485,2841,113,53,443,1983,18,483,3756,1493,2641,1456,752,1312,52,1566,8768,2695,463,1309,18013,5623,1575,451,1509,1679,70,2035,491,2047,2987,812,4962,2625,816,1586,1822,4344,5106,709,472,717,703,73,2092,2739,2124,3400,2553,449,481,3571,3089,1866,694,2517,1676,906,751,3523,1,1974
292	12689	801,25829,23583,24099,23057,799,23577,25831,27064,23594,29354,28594,26685,23029,27060,23574,23027,27065,30669,24711,24097,23576,24293,23586,24712,24710,27067,24707,24101,23054,26918,25833,28599,28590,24702,23038,28583,30936,30891,28488,23028,23592,24100,23050,27691,30898,23032,23575,27066,28483,26959,23311,24297,24084,30877,23062,30886,30711,30932,29906,24090,29346,26994,23591,27833,24081,24292,31781,31093,31345,28584,30675,26963,24713,25830,28588,23582,23580,31092,30883,23579,23312,24072,25827,30903,24089,30928,31082,28486,30671,24082,26962,23581,24294,23584,31705,28480,23571,23049,26961
293	17155	7762,7767,7849,7774,7997,20297,7939,7737,7758,7733,7954,21453,7814,8002,20412,25841,22477,7839,8038,20358,7873,7981,7803,7982,7832,7743,7896,7865,7983,20352,8067,19121,7922,7980,7781,7860,7816,8091,24017,7786,23762,7941,23136,21840,22470,8083,8006,7766,21337,19522,7903,23763,23174,8092,7744,27776,7755,7852,13058,7992,7965,7760,7915,8090,7763,13110,7805,22674,13052,22469,7823,23623,13057,7785,13048,8061,7940,7952,21904,7735,8088,20340,22387,7870,19149,7857,20305,12536,13101,8056,21908,20339,20414,13004,20335,13061,21365,8087,22719,13136
294	9707	61,729,752,487,59,1309,902,53,463,2,52,751,1312,3097,906,70,491,742,897,733,2638,91,481,746,4485,3100,731,3773,449,485,73,904,761,472,62,3180,727,3766,744,2124,1304,1412,107,747,1909,3102,5156,2553,694,51,1,476,776,1270,1310,6,1575,709,741,77,1296,460,2133,69,734,1923,1320,1264,1279,3618,1547,754,5,2517,451,3452,1262,591,3764,446,72,2069,1313,3453,3056,868,3078,2598,1345,488,3770,483,1272,728,468,1317,1311,1332,1453,95
295	5970	62,201,1394,591,662,388,2506,61,111,730,2251,64,2331,3286,202,196,834,68,2282,2269,2675,67,1377,8,902,145,2397,729,1398,2367,189,2732,422,413,203,406,104,4383,3691,63,5793,2387,2743,2641,4422,611,3365,3688,2725,1631,5222,146,2054,3190,3216,8858,1635,3088,625,101,2726,78,435,3268,553,53,5604,100,105,2685,2750,148,165,496,3085,207,2411,6258,4225,2353,3231,1381,2052,4390,9847,2678,3508,487,1026,2459,4100,4358,1032,1418,5863,2754,3224,3275,752,59
296	285	62,107,113,78,591,61,824,822,6686,2939,2848,1974,2000,2895,3706,1472,1978,1975,6989,625,834,1920,555,553,1032,8764,2002,6685,1993,6704,803,42,2881,512,8,1512,5615,2986,2934,3037,2938,7163,112,2005,5622,730,8768,6750,7222,1995,1994,4453,3756,2838,507,2983,9208,2843,6351,3611,6976,2936,878,2891,4474,9789,12342,2022,45,2940,1465,4435,18,6694,2921,4439,2916,6359,8451,5623,4443,2920,6707,2879,1727,2082,1482,12387,2914,4451,8756,4509,6700,2944,4506,2987,4537,2917,2035,8478
297	17555	7666,403,7667,17498,17494,17524,9063,7663,9030,9076,17554,7689,7679,9019,17479,17523,7717,7670,7687,9016,23704,8989,8995,20557,20556,20538,9056,9028,7725,20578,9042,17510,23917,17504,17505,9005,7675,7686,17493,7683,22111,7711,9008,27408,23918,9064,20551,9003,17519,17496,20554,20545,9011,16137,17556,9026,21529,7688,9018,9051,9075,9024,9044,7720,16150,20560,17527,23703,7681,17558,8988,16146,7719,7682,17515,17530,17557,7668,9065,20558,17503,20549,17513,20532,17495,17529,7729,9007,7714,7727,8985,9013,20563,21526,16158,17481,9022,17525,17484,17531
298	4315	61,730,60,729,487,59,2,1893,53,52,752,1312,1330,902,463,491,70,906,751,449,485,73,904,472,77,2638,1575,742,897,481,1909,1614,91,2553,733,451,709,727,476,703,2124,51,3078,1304,1431,3097,694,731,1279,2517,468,1262,1429,69,2133,1,3766,5,3764,1547,460,2785,4485,1498,483,761,488,1342,691,1296,1345,2069,107,3102,1320,1270,1923,3453,1264,465,36,1452,1780,910,6,1458,744,1364,3452,1313,5016,1283,732,473,490,62,1272,95,1600,734
299	4240	61,591,78,1026,834,201,107,388,822,553,111,8,730,196,2641,1394,2251,2367,202,555,2040,1032,4349,145,803,2331,5407,2986,812,2983,729,422,64,487,5743,902,207,2703,816,3756,662,206,629,4429,752,203,2022,4100,197,2999,443,7163,60,5621,5793,1974,68,2719,59,4358,18,1330,824,2725,1309,2679,402,463,2035,199,1886,53,2459,6750,9980,1822,1031,67,158,5615,435,9755,403,2119,423,3085,141,8451,52,98,1398,113,198,1983,2718,2876,3571,2695,160,2750
300	10754	7762,20297,7737,7767,7939,7873,7814,19522,7965,13051,7774,22487,7983,7755,7733,21453,7758,20352,7997,7860,20292,17742,7781,13058,7954,7992,7903,8038,25841,22469,28517,7982,7896,20376,12999,22477,8075,23762,28918,24434,7981,13057,23136,17735,7735,20411,17703,7980,21907,20472,20391,19507,7812,20414,20405,23715,28537,20348,7863,7852,23623,24805,22607,20399,21840,19121,20398,8002,20358,28462,30874,29659,23200,23102,17729,7832,19149,8083,23717,13066,7805,29808,31589,8006,20450,23763,28461,7744,22366,28542,7976,20335,8104,19551,20305,23174,20299,28849,7940,7941
301	17270	7762,7767,7737,7774,7997,13051,7733,7992,7758,20297,7849,7939,7760,7954,7814,7743,7816,7873,25841,7786,7941,19522,8083,7870,7865,20412,7896,7980,7781,23174,23763,21908,17703,7990,7981,8075,7965,7766,23885,8001,7903,23762,19121,7803,8002,13103,22313,20470,24919,23136,13066,20929,19149,22487,7832,8011,21840,7922,22322,12975,20358,8067,7929,8091,21337,7839,25219,24882,7983,23130,24017,32276,7860,30655,7915,24883,7805,28624,7940,7852,7982,7736,8061,29826,23102,20414,17735,21904,30631,13110,7900,7907,13004,23120,8038,20391,8087,7812,13061,17732
302	2215	2848,6686,1974,3706,62,107,1978,1993,822,591,78,7221,18,61,7222,555,1994,2005,1995,8,8478,9208,1512,859,18549,553,803,6729,834,7230,1979,1990,625,2150,18546,1032,3729,651,4389,7163,18545,21200,4628,28,6750,1920,8477,18250,7238,2986,5615,9579,21185,15478,6731,3756,8745,18547,6976,9190,2022,8768,3711,2627,23824,656,4700,6727,21181,878,730,11717,4740,1031,21188,22,113,4388,2035,9794,8741,9210,2847,9824,1992,1866,15700,16835,24135,3708,8750,2629,22960,6725,9577,4668,6978,11710,2040,5623
303	4454	1026,559,586,62,572,560,580,579,578,822,571,581,574,591,569,1974,61,573,577,107,627,834,824,78,558,4276,561,562,557,2006,8,18,553,2986,1993,1986,2107,554,2035,625,1032,1920,566,2004,2110,584,6686,5615,2106,2111,2105,4811,7222,2000,1975,2108,4740,7163,859,803,19200,2109,730,6989,2022,3706,4244,2002,2103,3089,2616,2101,6750,9789,8478,2100,651,18043,28,2104,1995,1512,626,2102,21171,4628,1978,5623,4272,6685,3611,10581,1994,752,4288,4873,576,4899,849,568
304	18396	7762,7849,7767,7737,20412,7873,7939,7758,7803,7816,7983,13051,7733,7785,7781,8091,19522,7860,7814,7903,7997,7755,7965,7766,22487,7954,7982,13066,13061,7981,20292,19121,21840,8075,20348,22469,8006,20358,7735,21453,25841,20411,22477,7763,7743,20391,7812,8038,7896,8002,13058,7987,8061,7992,17732,20398,28537,7805,20472,8083,23136,7941,20414,7832,24805,13057,7744,7870,13004,23762,7990,24939,22366,7976,17703,7786,21908,7834,8007,12536,13016,23102,23607,8027,7863,20347,19149,27785,7935,20405,7760,20335,23623,21907,17735,21905,21337,7826,7855,7902
305	4568	61,730,59,60,729,487,1330,1309,902,1893,463,752,1312,2,3495,481,449,3703,472,733,897,751,2638,491,70,62,709,91,3716,69,6,731,904,485,451,10938,1026,2124,3766,3713,742,1429,73,1431,1780,1614,2133,6479,3078,2553,1679,473,1727,6532,822,1313,77,476,3695,474,470,727,3712,12617,469,1808,2841,622,6424,744,4485,2069,1308,3097,694,591,471,1279,51,1304,488,1310,1909,1311,1306,1575,740,1342,907,691,761,1539,1262,1296,9354,460,3536,1329,3773,5
306	3975	822,1026,16010,61,824,78,2035,62,591,5727,5729,107,10969,21722,834,12894,625,730,21709,12905,21721,12898,28451,20147,3756,555,21714,28414,1032,21718,5623,21734,113,28416,21725,12897,21711,27639,28356,6720,2848,6721,5716,8768,21708,16550,23416,5715,1822,10971,622,12902,21739,729,5726,16853,2022,6701,21723,29917,28355,23420,7163,2983,12892,23417,27640,23415,21717,553,18,2000,12896,10970,2986,11139,5724,6750,803,21720,28448,5714,443,12900,28352,16852,1920,1330,21738,752,2987,1983,28452,28791,1978,5719,28774,2006,15458,902
307	10199	21300,21317,30768,24307,24313,20638,20804,21306,24273,24274,24300,24284,24270,24268,21311,21316,25852,21304,24275,32104,21303,24311,19944,21318,30769,24271,24298,30771,30642,21313,30772,24276,32105,31151,21310,21309,30763,30773,24309,24283,30640,31830,24285,24277,24278,24279,24310,30765,21312,21314,24308,30766,30767,24305,24304,24306,17335,30764,32402,30760,30770,24267,24302,31464,30761,31974,24281,24282,24301,30762,32401,31463,31978,24280,32403,4364,31975,641,24303,26434,31152,20922,31977,17894,3650,20641,4359,10407,4108,28684,17253,7306,31976,26724,18330,18200,27845,15630,3310,10421
308	5867	107,1675,61,1666,78,834,822,1672,1026,1669,1674,1472,3495,1822,1653,14504,591,1974,1650,5623,1757,62,1673,10938,1920,1662,824,1671,1655,2841,1670,730,1679,2035,9598,2695,625,913,1668,2881,14505,9594,9591,1667,6750,1659,623,555,553,2022,9664,803,1727,3524,1658,6704,1330,7163,2845,1660,1828,3523,10480,2869,1808,729,9677,60,5475,1482,9561,1983,2854,2238,2939,1684,3480,1664,3571,443,2983,1772,6953,12221,2986,5486,1500,3756,1456,902,25067,11139,52,752,1753,9550,6462,832,9643,487
